Rank,Country,Score,Economy,Family,Health (Life Expectancy),Freedom,Government Trust,Generosity,Year,continent,Image
89,Maldives,5.198,1.115,1.015,0.697,0.575,0.073,0.204,2021,Asia,https://countryflagsapi.com/png/Maldives
90,Azerbaijan,5.171,1.025,0.841,0.541,0.526,0.276,0.043,2021,Asia,https://countryflagsapi.com/png/Azerbaijan
91,Cameroon,5.142,0.543,0.556,0.159,0.425,0.058,0.205,2021,Africa,https://countryflagsapi.com/png/Cameroon
92,Senegal,5.132,0.518,0.558,0.357,0.381,0.088,0.158,2021,Africa,https://countryflagsapi.com/png/Senegal
93,Albania,5.117,1.008,0.529,0.646,0.491,0.024,0.168,2021,Europe,https://countryflagsapi.com/png/Albania
94,North Macedonia,5.101,1.068,0.772,0.535,0.45,0.022,0.212,2021,Europe,https://countryflagsapi.com/png/North Macedonia
95,Ghana,5.088,0.68,0.595,0.287,0.517,0.058,0.268,2021,Africa,https://countryflagsapi.com/png/Ghana
96,Niger,5.074,0.162,0.402,0.167,0.516,0.157,0.2,2021,Africa,https://countryflagsapi.com/png/Niger
97,Turkmenistan,5.066,1.046,1.172,0.439,0.602,0.033,0.366,2021,Asia,https://countryflagsapi.com/png/Turkmenistan
98,Gambia,5.051,0.367,0.511,0.21,0.384,0.123,0.465,2021,Africa,https://countryflagsapi.com/png/Gambia
99,Benin,5.045,0.507,0.058,0.196,0.457,0.178,0.166,2021,Africa,https://countryflagsapi.com/png/Benin
100,Laos,5.03,0.808,0.598,0.33,0.643,0.179,0.268,2021,Asia,https://countryflagsapi.com/png/Laos
101,Bangladesh,5.025,0.635,0.52,0.514,0.603,0.164,0.161,2021,Asia,https://countryflagsapi.com/png/Bangladesh
102,Guinea,4.984,0.42,0.399,0.206,0.384,0.111,0.25,2021,Africa,https://countryflagsapi.com/png/Guinea
103,South Africa,4.956,0.967,0.895,0.265,0.447,0.051,0.144,2021,Africa,https://countryflagsapi.com/png/South Africa
104,Turkey,4.948,1.26,0.809,0.59,0.236,0.104,0.097,2021,Asia,https://countryflagsapi.com/png/Turkey
105,Pakistan,4.934,0.637,0.423,0.322,0.418,0.097,0.252,2021,Asia,https://countryflagsapi.com/png/Pakistan
106,Morocco,4.918,0.792,0.219,0.558,0.477,0.088,0.034,2021,Africa,https://countryflagsapi.com/png/Morocco
107,Venezuela,4.892,0.852,0.897,0.574,0.284,0.072,0.078,2021,South America,https://countryflagsapi.com/png/Venezuela
108,Georgia,4.891,1.03,0.47,0.498,0.488,0.181,0.032,2021,Asia,https://countryflagsapi.com/png/Georgia
109,Algeria,4.887,0.946,0.765,0.552,0.119,0.12,0.144,2021,Africa,https://countryflagsapi.com/png/Algeria
110,Ukraine,4.875,0.979,0.958,0.517,0.417,0.01,0.181,2021,Europe,https://countryflagsapi.com/png/Ukraine
111,Iraq,4.854,0.91,0.638,0.381,0.302,0.041,0.153,2021,Asia,https://countryflagsapi.com/png/Iraq
112,Gabon,4.852,1.037,0.707,0.362,0.424,0.064,0.058,2021,Africa,https://countryflagsapi.com/png/Gabon
113,Burkina Faso,4.834,0.364,0.472,0.179,0.381,0.122,0.182,2021,Africa,https://countryflagsapi.com/png/Burkina Faso
114,Cambodia,4.83,0.603,0.68,0.426,0.702,0.061,0.21,2021,Asia,https://countryflagsapi.com/png/Cambodia
115,Mozambique,4.794,0.183,0.634,0.196,0.608,0.163,0.228,2021,Africa,https://countryflagsapi.com/png/Mozambique
116,Nigeria,4.759,0.663,0.625,0.051,0.433,0.039,0.212,2021,Africa,https://countryflagsapi.com/png/Nigeria
117,Mali,4.723,0.387,0.59,0.11,0.384,0.072,0.164,2021,Africa,https://countryflagsapi.com/png/Mali
118,Iran,4.721,1.03,0.557,0.561,0.275,0.144,0.33,2021,Asia,https://countryflagsapi.com/png/Iran
119,Uganda,4.636,0.364,0.718,0.24,0.398,0.054,0.267,2021,Africa,https://countryflagsapi.com/png/Uganda
120,Liberia,4.625,0.228,0.58,0.253,0.43,0.057,0.221,2021,Africa,https://countryflagsapi.com/png/Liberia
121,Kenya,4.607,0.603,0.508,0.385,0.483,0.073,0.375,2021,Africa,https://countryflagsapi.com/png/Kenya
122,Tunisia,4.596,0.919,0.515,0.59,0.334,0.044,0.057,2021,Africa,https://countryflagsapi.com/png/Tunisia
123,Lebanon,4.584,1.045,0.868,0.595,0.175,0.026,0.14,2021,Asia,https://countryflagsapi.com/png/Lebanon
124,Namibia,4.574,0.882,0.801,0.262,0.411,0.059,0.091,2021,Africa,https://countryflagsapi.com/png/Namibia
125,Palestinian Territories,4.517,0.646,0.819,0.434,0.33,0.075,0.082,2021,Asia,https://countryflagsapi.com/png/Palestinian Territories
126,Myanmar,4.426,0.666,0.713,0.341,0.601,0.178,0.52,2021,Asia,https://countryflagsapi.com/png/Myanmar
127,Jordan,4.395,0.89,0.685,0.583,0.455,0.15,0.079,2021,Asia,https://countryflagsapi.com/png/Jordan
128,Chad,4.355,0.255,0.353,0,0.24,0.084,0.215,2021,Africa,https://countryflagsapi.com/png/Chad
129,Sri Lanka,4.325,0.99,0.82,0.593,0.559,0.049,0.239,2021,Asia,https://countryflagsapi.com/png/Sri Lanka
130,Swaziland,4.308,0.849,0.693,0.074,0.323,0.147,0.067,2021,Africa,https://countryflagsapi.com/png/eswatini 
131,Comoros,4.289,0.488,0.367,0.279,0.202,0.101,0.241,2021,Africa,https://countryflagsapi.com/png/Comoros
132,Egypt,4.283,0.954,0.647,0.426,0.446,0.092,0.069,2021,Africa,https://countryflagsapi.com/png/Egypt
133,Ethiopia,4.275,0.37,0.679,0.331,0.451,0.114,0.241,2021,Africa,https://countryflagsapi.com/png/Ethiopia
134,Mauritania,4.227,0.666,0.749,0.273,0.218,0.133,0.119,2021,Africa,https://countryflagsapi.com/png/Mauritania
135,Madagascar,4.208,0.266,0.503,0.341,0.207,0.087,0.185,2021,Africa,https://countryflagsapi.com/png/Madagascar
136,Togo,4.107,0.254,0.239,0.203,0.289,0.107,0.209,2021,Africa,https://countryflagsapi.com/png/Togo
137,Zambia,4.073,0.528,0.552,0.231,0.487,0.074,0.227,2021,Africa,https://countryflagsapi.com/png/Zambia
138,Sierra Leone,3.849,0.279,0.377,0.1,0.408,0.047,0.243,2021,Africa,https://countryflagsapi.com/png/Sierra Leone
139,India,3.819,0.741,0.316,0.383,0.622,0.106,0.246,2021,Asia,https://countryflagsapi.com/png/India
140,Burundi,3.775,0,0.062,0.155,0.298,0.212,0.172,2021,Africa,https://countryflagsapi.com/png/Burundi
141,Yemen,3.658,0.329,0.831,0.272,0.268,0.089,0.092,2021,Asia,https://countryflagsapi.com/png/Yemen
142,Tanzania,3.623,0.433,0.54,0.3,0.549,0.231,0.307,2021,Africa,https://countryflagsapi.com/png/Tanzania
143,Haiti,3.615,0.294,0.173,0.227,0.257,0.139,0.463,2021,North America,https://countryflagsapi.com/png/Haiti
144,Malawi,3.6,0.113,0.168,0.298,0.484,0.134,0.213,2021,Africa,https://countryflagsapi.com/png/Malawi
145,Lesotho,3.512,0.451,0.731,0.007,0.405,0.015,0.103,2021,Africa,https://countryflagsapi.com/png/Lesotho
146,Botswana,3.467,1.099,0.724,0.34,0.539,0.088,0.027,2021,Africa,https://countryflagsapi.com/png/Botswana
147,Rwanda,3.415,0.364,0.202,0.407,0.627,0.493,0.227,2021,Africa,https://countryflagsapi.com/png/Rwanda
148,Zimbabwe,3.145,0.457,0.649,0.243,0.359,0.075,0.157,2021,Africa,https://countryflagsapi.com/png/Zimbabwe
149,Afghanistan,2.523,0.37,0,0.126,0,0.01,0.122,2021,Asia,https://countryflagsapi.com/png/Afghanistan
1,Finland,7.821,1.892,1.258,0.775,0.736,0.534,0.109,2022,Europe,https://countryflagsapi.com/png/Finland
2,Denmark,7.636,1.953,1.243,0.777,0.719,0.532,0.188,2022,Europe,https://countryflagsapi.com/png/Denmark
3,Iceland,7.557,1.936,1.32,0.803,0.718,0.191,0.27,2022,Europe,https://countryflagsapi.com/png/Iceland
4,Switzerland,7.512,2.026,1.226,0.822,0.677,0.461,0.147,2022,Europe,https://countryflagsapi.com/png/Switzerland
5,Netherlands,7.415,1.945,1.206,0.787,0.651,0.419,0.271,2022,Europe,https://countryflagsapi.com/png/Netherlands
6,Luxembourg,7.404,2.209,1.155,0.79,0.7,0.388,0.12,2022,Europe,https://countryflagsapi.com/png/Luxembourg
7,Sweden,7.384,1.92,1.204,0.803,0.724,0.512,0.218,2022,Europe,https://countryflagsapi.com/png/Sweden
8,Norway,7.365,1.997,1.239,0.786,0.728,0.474,0.217,2022,Europe,https://countryflagsapi.com/png/Norway
9,Israel,7.364,1.826,1.221,0.818,0.568,0.143,0.155,2022,Asia,https://countryflagsapi.com/png/Israel
10,New Zealand,7.2,1.852,1.235,0.752,0.68,0.483,0.245,2022,Oceania,https://countryflagsapi.com/png/New Zealand
11,Austria,7.163,1.931,1.165,0.774,0.623,0.329,0.193,2022,Europe,https://countryflagsapi.com/png/Austria
12,Australia,7.162,1.9,1.203,0.772,0.676,0.341,0.258,2022,Oceania,https://countryflagsapi.com/png/Australia
13,Ireland,7.041,2.129,1.166,0.779,0.627,0.408,0.19,2022,Europe,https://countryflagsapi.com/png/Ireland
14,Germany,7.034,1.924,1.088,0.776,0.585,0.358,0.163,2022,Europe,https://countryflagsapi.com/png/Germany
15,Canada,7.025,1.886,1.188,0.783,0.659,0.368,0.217,2022,North America,https://countryflagsapi.com/png/Canada
16,United States,6.977,1.982,1.182,0.628,0.574,0.177,0.22,2022,North America,https://countryflagsapi.com/png/United States
17,United Kingdom,6.943,1.867,1.143,0.75,0.597,0.329,0.289,2022,Europe,https://countryflagsapi.com/png/United Kingdom
18,Czechia,6.92,1.815,1.26,0.715,0.66,0.048,0.158,2022,Europe,https://countryflagsapi.com/png/Czechia
19,Belgium,6.805,1.907,1.106,0.764,0.492,0.204,0.049,2022,Europe,https://countryflagsapi.com/png/Belgium
20,France,6.687,1.863,1.219,0.808,0.567,0.266,0.07,2022,Europe,https://countryflagsapi.com/png/France
21,Bahrain,6.647,1.854,1.029,0.625,0.693,0.155,0.199,2022,Asia,https://countryflagsapi.com/png/Bahrain
22,Slovenia,6.63,1.81,1.249,0.769,0.685,0.115,0.118,2022,Europe,https://countryflagsapi.com/png/Slovenia
23,Costa Rica,6.582,1.584,1.054,0.744,0.661,0.102,0.089,2022,North America,https://countryflagsapi.com/png/Costa Rica
24,United Arab Emirates,6.576,1.998,0.98,0.633,0.702,0.25,0.204,2022,Asia,https://countryflagsapi.com/png/United Arab Emirates
25,Saudi Arabia,6.523,1.87,1.092,0.577,0.651,0.18,0.078,2022,Asia,https://countryflagsapi.com/png/Saudi Arabia
26,Taiwan,6.512,1.897,1.095,0.733,0.542,0.168,0.075,2022,Asia,https://countryflagsapi.com/png/Taiwan
27,Singapore,6.48,2.149,1.127,0.851,0.672,0.587,0.163,2022,Asia,https://countryflagsapi.com/png/Singapore
28,Romania,6.477,1.719,1.006,0.655,0.605,0.006,0.039,2022,Europe,https://countryflagsapi.com/png/Romania
29,Spain,6.476,1.808,1.211,0.808,0.505,0.149,0.101,2022,Europe,https://countryflagsapi.com/png/Spain
30,Uruguay,6.474,1.615,1.18,0.672,0.665,0.265,0.103,2022,South America,https://countryflagsapi.com/png/Uruguay
31,Italy,6.467,1.834,1.052,0.801,0.412,0.059,0.085,2022,Europe,https://countryflagsapi.com/png/Italy
32,Kosovo,6.455,1.362,0.949,0.569,0.599,0.035,0.309,2022,Europe,https://countryflagsapi.com/png/Kosovo
33,Malta,6.447,1.838,1.169,0.789,0.679,0.166,0.174,2022,Europe,https://countryflagsapi.com/png/Malta
34,Lithuania,6.446,1.804,1.204,0.659,0.496,0.077,0.053,2022,Europe,https://countryflagsapi.com/png/Lithuania
35,Slovakia,6.391,1.736,1.232,0.707,0.479,0.025,0.118,2022,Europe,https://countryflagsapi.com/png/Slovakia
36,Estonia,6.341,1.793,1.232,0.728,0.689,0.333,0.123,2022,Europe,https://countryflagsapi.com/png/Estonia
37,Panama,6.309,1.715,1.107,0.709,0.592,0.051,0.049,2022,North America,https://countryflagsapi.com/png/Panama
38,Brazil,6.293,1.462,1.044,0.615,0.546,0.134,0.131,2022,South America,https://countryflagsapi.com/png/Brazil
39,Guatemala,6.262,1.274,0.831,0.522,0.662,0.115,0.112,2022,North America,https://countryflagsapi.com/png/Guatemala
40,Kazakhstan,6.234,1.668,1.22,0.611,0.584,0.157,0.134,2022,Asia,https://countryflagsapi.com/png/Kazakhstan
41,Cyprus,6.221,1.815,0.909,0.819,0.448,0.062,0.123,2022,Asia,https://countryflagsapi.com/png/Cyprus
42,Latvia,6.18,1.732,1.221,0.637,0.502,0.09,0.075,2022,Europe,https://countryflagsapi.com/png/Latvia
43,Serbia,6.178,1.55,1.086,0.658,0.546,0.088,0.219,2022,Europe,https://countryflagsapi.com/png/Serbia
44,Chile,6.172,1.651,1.08,0.748,0.46,0.069,0.124,2022,South America,https://countryflagsapi.com/png/Chile
45,Nicaragua,6.165,1.105,1.029,0.617,0.617,0.212,0.168,2022,North America,https://countryflagsapi.com/png/Nicaragua
46,Mexico,6.128,1.552,0.886,0.623,0.621,0.115,0.092,2022,North America,https://countryflagsapi.com/png/Mexico
47,Croatia,6.125,1.705,1.183,0.709,0.535,0,0.109,2022,Europe,https://countryflagsapi.com/png/Croatia
48,Poland,6.123,1.758,1.174,0.712,0.523,0.14,0.124,2022,Europe,https://countryflagsapi.com/png/Poland
49,El Salvador,6.12,1.265,0.768,0.607,0.666,0.212,0.089,2022,North America,https://countryflagsapi.com/png/El Salvador
50,Kuwait,6.106,1.904,0.983,0.747,0.617,0.147,0.087,2022,Asia,https://countryflagsapi.com/png/Kuwait
51,Hungary,6.086,1.748,1.233,0.668,0.485,0.064,0.078,2022,Europe,https://countryflagsapi.com/png/Hungary
52,Mauritius,6.071,1.591,1.116,0.568,0.589,0.107,0.131,2022,Africa,https://countryflagsapi.com/png/Mauritius
53,Uzbekistan,6.063,1.219,1.092,0.6,0.716,0.24,0.283,2022,Asia,https://countryflagsapi.com/png/Uzbekistan
54,Japan,6.039,1.835,1.089,0.866,0.537,0.218,0.007,2022,Asia,https://countryflagsapi.com/png/Japan
55,Honduras,6.022,1.111,0.885,0.555,0.582,0.076,0.202,2022,North America,https://countryflagsapi.com/png/Honduras
56,Portugal,6.016,1.76,1.078,0.777,0.655,0.039,0.016,2022,Europe,https://countryflagsapi.com/png/Portugal
57,Argentina,5.967,1.592,1.102,0.662,0.555,0.085,0.081,2022,South America,https://countryflagsapi.com/png/Argentina
58,Greece,5.948,1.703,0.98,0.774,0.249,0.108,0.015,2022,Europe,https://countryflagsapi.com/png/Greece
59,South Korea,5.935,1.851,0.886,0.841,0.414,0.176,0.111,2022,Asia,https://countryflagsapi.com/png/South Korea
60,Philippines,5.904,1.268,0.912,0.514,0.678,0.142,0.107,2022,Asia,https://countryflagsapi.com/png/Philippines
61,Thailand,5.891,1.535,1.096,0.697,0.617,0.026,0.321,2022,Asia,https://countryflagsapi.com/png/Thailand
62,Moldova,5.857,1.417,1.008,0.597,0.561,0.028,0.102,2022,Europe,https://countryflagsapi.com/png/Moldova
63,Jamaica,5.85,1.296,1.045,0.646,0.567,0.053,0.08,2022,North America,https://countryflagsapi.com/png/Jamaica
64,Kyrgyzstan,5.828,1.069,1.109,0.638,0.693,0.025,0.208,2022,Asia,https://countryflagsapi.com/png/Kyrgyzstan
65,Belarus,5.821,1.562,1.157,0.629,0.342,0.282,0.04,2022,Europe,https://countryflagsapi.com/png/Belarus
66,Colombia,5.781,1.452,0.929,0.72,0.545,0.077,0.087,2022,South America,https://countryflagsapi.com/png/Colombia
67,Bosnia and Herzegovina,5.768,1.468,1.068,0.665,0.448,0.006,0.244,2022,Europe,https://countryflagsapi.com/png/Bosnia and Herzegovina
68,Mongolia,5.761,1.393,1.197,0.467,0.398,0.059,0.247,2022,Asia,https://countryflagsapi.com/png/Mongolia
69,Dominican Republic,5.737,1.538,1.003,0.577,0.606,0.179,0.084,2022,North America,https://countryflagsapi.com/png/Dominican Republic
70,Malaysia,5.711,1.689,0.938,0.62,0.654,0.126,0.213,2022,Asia,https://countryflagsapi.com/png/Malaysia
71,Bolivia,5.6,1.256,0.88,0.555,0.627,0.064,0.112,2022,South America,https://countryflagsapi.com/png/Bolivia
72,China,5.585,1.508,0.958,0.705,0.656,0.142,0.099,2022,Asia,https://countryflagsapi.com/png/China
73,Paraguay,5.578,1.409,1.13,0.624,0.629,0.059,0.171,2022,South America,https://countryflagsapi.com/png/Paraguay
74,Peru,5.559,1.397,0.865,0.735,0.545,0.037,0.09,2022,South America,https://countryflagsapi.com/png/Peru
75,Montenegro,5.547,1.573,1.023,0.659,0.46,0.077,0.135,2022,Europe,https://countryflagsapi.com/png/Montenegro
76,Ecuador,5.533,1.352,0.879,0.708,0.565,0.083,0.08,2022,South America,https://countryflagsapi.com/png/Ecuador
77,Vietnam,5.485,1.252,0.932,0.611,0.707,0.105,0.143,2022,Asia,https://countryflagsapi.com/png/Vietnam
78,Turkmenistan,5.474,1.484,1.319,0.516,0.649,0.032,0.314,2022,Asia,https://countryflagsapi.com/png/Turkmenistan
79,Northern Cyprus,5.467,1.815,0.888,0.819,0.523,0.213,0.13,2022,Asia,https://countryflagsapi.com/png/Northern Cyprus
80,Russia,5.459,1.685,1.095,0.586,0.401,0.08,0.117,2022,Europe,https://countryflagsapi.com/png/Russia
81,Hong Kong SAR China,5.425,1.957,0.954,0.942,0.4,0.383,0.147,2022,Asia,https://countryflagsapi.com/png/Hong Kong SAR China
82,Armenia,5.399,1.434,0.82,0.668,0.558,0.21,0.054,2022,Asia,https://countryflagsapi.com/png/Armenia
83,Tajikistan,5.377,0.966,1.005,0.518,0.572,0.304,0.118,2022,Asia,https://countryflagsapi.com/png/Tajikistan
84,Nepal,5.377,0.984,0.784,0.499,0.519,0.13,0.237,2022,Asia,https://countryflagsapi.com/png/Nepal
85,Bulgaria,5.371,1.625,1.163,0.64,0.563,0.021,0.123,2022,Europe,https://countryflagsapi.com/png/Bulgaria
86,Libya,5.33,1.476,0.943,0.606,0.477,0.179,0.106,2022,Africa,https://countryflagsapi.com/png/Libya
87,Indonesia,5.24,1.382,0.883,0.539,0.62,0.047,0.468,2022,Asia,https://countryflagsapi.com/png/Indonesia
88,Ivory Coast,5.235,1.094,0.442,0.322,0.451,0.124,0.149,2022,Africa,https://countryflagsapi.com/png/ci 
89,North Macedonia,5.199,1.505,0.863,0.637,0.488,0.031,0.215,2022,Europe,https://countryflagsapi.com/png/North Macedonia
90,Albania,5.199,1.439,0.646,0.719,0.511,0.028,0.138,2022,Europe,https://countryflagsapi.com/png/Albania
91,South Africa,5.194,1.425,1.088,0.361,0.442,0.046,0.089,2022,Africa,https://countryflagsapi.com/png/South Africa
92,Azerbaijan,5.173,1.458,1.093,0.56,0.601,0.341,0.023,2022,Asia,https://countryflagsapi.com/png/Azerbaijan
93,Gambia,5.164,0.785,0.621,0.369,0.367,0.103,0.388,2022,Africa,https://countryflagsapi.com/png/Gambia
94,Bangladesh,5.155,1.06,0.614,0.581,0.622,0.187,0.125,2022,Asia,https://countryflagsapi.com/png/Bangladesh
95,Laos,5.14,1.239,0.654,0.479,0.679,0.184,0.197,2022,Asia,https://countryflagsapi.com/png/Laos
96,Algeria,5.122,1.363,0.97,0.643,0.146,0.15,0.106,2022,Africa,https://countryflagsapi.com/png/Algeria
97,Liberia,5.122,0.636,0.67,0.309,0.405,0.08,0.178,2022,Africa,https://countryflagsapi.com/png/Liberia
98,Ukraine,5.084,1.411,1.081,0.583,0.473,0.017,0.188,2022,Europe,https://countryflagsapi.com/png/Ukraine
99,Democratic Republic of the Congo,5.075,0.95,0.405,0.355,0.431,0.146,0.13,2022,Africa,https://countryflagsapi.com/png/democratic republic of congo 
100,Morocco,5.06,1.208,0.268,0.565,0.492,0.102,0.02,2022,Africa,https://countryflagsapi.com/png/Morocco
101,Mozambique,5.048,0.578,0.66,0.191,0.593,0.2,0.185,2022,Africa,https://countryflagsapi.com/png/Mozambique
102,Cameroon,5.048,0.968,0.672,0.317,0.397,0.074,0.152,2022,Africa,https://countryflagsapi.com/png/Cameroon
103,Senegal,5.046,0.933,0.53,0.447,0.494,0.081,0.143,2022,Africa,https://countryflagsapi.com/png/Senegal
104,Niger,5.003,0.57,0.56,0.326,0.571,0.145,0.165,2022,Africa,https://countryflagsapi.com/png/Niger
105,Georgia,4.973,1.467,0.612,0.595,0.508,0.208,0,2022,Asia,https://countryflagsapi.com/png/Georgia
106,Gabon,4.958,1.459,0.738,0.396,0.343,0.099,0.032,2022,Africa,https://countryflagsapi.com/png/Gabon
107,Iraq,4.941,1.289,0.682,0.554,0.328,0.046,0.147,2022,Asia,https://countryflagsapi.com/png/Iraq
108,Venezuela,4.925,0,0.968,0.578,0.283,0.082,0.225,2022,South America,https://countryflagsapi.com/png/Venezuela
109,Guinea,4.891,0.848,0.566,0.275,0.334,0.116,0.214,2022,Africa,https://countryflagsapi.com/png/Guinea
110,Iran,4.888,1.41,0.741,0.642,0.281,0.146,0.241,2022,Asia,https://countryflagsapi.com/png/Iran
111,Ghana,4.872,1.112,0.595,0.409,0.5,0.056,0.23,2022,Africa,https://countryflagsapi.com/png/Ghana
112,Turkey,4.744,1.707,0.865,0.702,0.209,0.115,0.087,2022,Asia,https://countryflagsapi.com/png/Turkey
113,Burkina Faso,4.67,0.779,0.565,0.32,0.382,0.126,0.186,2022,Africa,https://countryflagsapi.com/png/Burkina Faso
114,Cambodia,4.64,1.019,0.732,0.505,0.74,0.068,0.166,2022,Asia,https://countryflagsapi.com/png/Cambodia
115,Benin,4.623,0.932,0.064,0.335,0.479,0.23,0.127,2022,Africa,https://countryflagsapi.com/png/Benin
116,Comoros,4.609,0.899,0.476,0.424,0.185,0.125,0.195,2022,Africa,https://countryflagsapi.com/png/Comoros
117,Uganda,4.603,0.777,0.875,0.418,0.402,0.066,0.222,2022,Africa,https://countryflagsapi.com/png/Uganda
118,Nigeria,4.552,1.079,0.732,0.3,0.444,0.038,0.175,2022,Africa,https://countryflagsapi.com/png/Nigeria
119,Kenya,4.543,1.032,0.605,0.401,0.44,0.082,0.322,2022,Africa,https://countryflagsapi.com/png/Kenya
120,Tunisia,4.516,1.35,0.596,0.656,0.316,0.029,0.029,2022,Africa,https://countryflagsapi.com/png/Tunisia
121,Pakistan,4.516,1.049,0.413,0.374,0.448,0.112,0.181,2022,Asia,https://countryflagsapi.com/png/Pakistan
122,Palestinian Territories,4.483,1.148,0.957,0.521,0.336,0.079,0.073,2022,Asia,https://countryflagsapi.com/png/Palestinian Territories
123,Mali,4.479,0.792,0.483,0.311,0.35,0.042,0.128,2022,Africa,https://countryflagsapi.com/png/Mali
124,Namibia,4.459,1.292,0.877,0.354,0.384,0.071,0.067,2022,Africa,https://countryflagsapi.com/png/Namibia
125,Eswatini,4.396,1.274,0.786,0.197,0.259,0.154,0.038,2022,Africa,https://countryflagsapi.com/png/Eswatini
126,Myanmar,4.394,1.038,0.829,0.491,0.513,0.194,0.452,2022,Asia,https://countryflagsapi.com/png/Myanmar
127,Sri Lanka,4.362,1.415,0.934,0.66,0.529,0.079,0.15,2022,Asia,https://countryflagsapi.com/png/Sri Lanka
128,Madagascar,4.339,0.67,0.645,0.378,0.202,0.154,0.143,2022,Africa,https://countryflagsapi.com/png/Madagascar
129,Egypt,4.288,1.388,0.732,0.548,0.469,0.254,0.041,2022,Africa,https://countryflagsapi.com/png/Egypt
130,Chad,4.251,0.662,0.506,0.225,0.18,0.077,0.182,2022,Africa,https://countryflagsapi.com/png/Chad
131,Ethiopia,4.241,0.788,0.809,0.457,0.472,0.136,0.205,2022,Africa,https://countryflagsapi.com/png/Ethiopia
132,Yemen,4.197,0.691,1.043,0.384,0.33,0.098,0.09,2022,Asia,https://countryflagsapi.com/png/Yemen
133,Mauritania,4.153,1.1,0.865,0.45,0.304,0.138,0.088,2022,Africa,https://countryflagsapi.com/png/Mauritania
134,Jordan,4.152,1.324,0.724,0.675,0.476,0.2,0.058,2022,Asia,https://countryflagsapi.com/png/Jordan
135,Togo,4.112,0.771,0.322,0.36,0.292,0.132,0.174,2022,Africa,https://countryflagsapi.com/png/Togo
136,India,3.777,1.167,0.376,0.471,0.647,0.123,0.198,2022,Asia,https://countryflagsapi.com/png/India
137,Zambia,3.76,0.93,0.577,0.306,0.525,0.083,0.203,2022,Africa,https://countryflagsapi.com/png/Zambia
138,Malawi,3.75,0.648,0.279,0.388,0.477,0.157,0.14,2022,Africa,https://countryflagsapi.com/png/Malawi
139,Tanzania,3.702,0.848,0.597,0.425,0.578,0.27,0.248,2022,Africa,https://countryflagsapi.com/png/Tanzania
140,Sierra Leone,3.574,0.686,0.416,0.273,0.387,0.055,0.202,2022,Africa,https://countryflagsapi.com/png/Sierra Leone
141,Lesotho,3.512,0.839,0.848,0,0.419,0.018,0.076,2022,Africa,https://countryflagsapi.com/png/Lesotho
142,Botswana,3.471,1.503,0.815,0.28,0.571,0.102,0.012,2022,Africa,https://countryflagsapi.com/png/Botswana
143,Rwanda,3.268,0.785,0.133,0.462,0.621,0.544,0.187,2022,Africa,https://countryflagsapi.com/png/Rwanda
144,Zimbabwe,2.995,0.947,0.69,0.27,0.329,0.105,0.106,2022,Africa,https://countryflagsapi.com/png/Zimbabwe
145,Lebanon,2.955,1.392,0.498,0.631,0.103,0.034,0.082,2022,Asia,https://countryflagsapi.com/png/Lebanon
146,Afghanistan,2.404,0.758,0,0.289,0,0.005,0.089,2022,Asia,https://countryflagsapi.com/png/Afghanistan
